Source	Target	Weight
679	2412	0.8588153961476844
1008	2300	0.858812876315642
1462	1692	0.858812422244578
863	2915	0.8588114485174105
1976	2086	0.8588105700226131
499	2286	0.8588098793891791
352	749	0.8588086603037962
452	2375	0.8587988956858964
783	1153	0.8587964901603531
1315	1610	0.8587938005555489
965	2098	0.8587933235114722
302	585	0.8587892503004267
1112	2566	0.8587876168055673
11	1147	0.8587846255604471
879	1275	0.8587837345050825
401	1976	0.8587823927744114
1301	2284	0.8587819398357173
1015	1017	0.8587814442422744
1085	1351	0.8587801722306708
1034	2236	0.8587793181033347
154	576	0.8587789190757779
1672	2115	0.8587778175184401
596	646	0.8587757658289691
75	2329	0.8587752299006625
311	2288	0.8587733507679641
541	2889	0.8587732296765602
660	1282	0.8587725409761496
227	315	0.8587716826665132
913	1298	0.8587710010824758
11	2471	0.8587704478487467
913	2375	0.8587701448562145
61	1953	0.8587699884289148
330	2631	0.8587686603119328
898	2455	0.8587628656324597
2421	2649	0.85876270970019
979	2835	0.858762447403291
961	2220	0.8587604337493556
1607	1917	0.8587604011642946
702	1663	0.8587576867606888
2041	2194	0.8587567890663701
1053	1882	0.8587565843425172
1860	2440	0.8587565096741859
401	1430	0.8587562241390083
232	1904	0.8587560418210192
367	754	0.8587553950174116
2259	2464	0.858751516009249
1695	2571	0.8587489172376498
324	2111	0.8587488289172663
1017	1467	0.8587476628294216
1166	2493	0.8587438461546131
1386	2620	0.8587434950791786
2419	2904	0.8587423717749538
1036	2923	0.8587414090908673
247	1282	0.8587408901043747
367	562	0.8587371577308076
2510	2835	0.8587369962642513
42	1710	0.8587363929949902
35	1680	0.8587362411007473
990	1316	0.8587357884726841
1138	2045	0.8587333944009977
377	850	0.8587302977936173
2764	2881	0.8587294173704892
527	2123	0.8587289335915744
900	2094	0.8587256956786389
90	1274	0.8587244621321313
2433	2796	0.8587226200190412
808	1478	0.8587225568457243
1257	1732	0.858719686470774
131	2421	0.8587179640488642
392	566	0.8587168533470992
2045	2932	0.8587167329460816
176	934	0.8587131987662555
1638	2153	0.8587114878915736
831	2657	0.8587110655171291
2704	2798	0.8587093148157188
11	1667	0.8587090377675993
1068	1297	0.8587087739468924
1280	1487	0.8587083373102247
66	1998	0.8587083116016491
249	863	0.8587078250427853
1298	1446	0.8587039689471574
1277	2802	0.8587038856660731
1786	2517	0.8587031710084007
372	537	0.8587029134757322
2034	2852	0.8587019292219239
909	2139	0.8587016375867567
866	1825	0.8587014671929603
980	1718	0.8587009200858897
1124	1353	0.8587001725756281
409	2177	0.8586995256333907
1278	2754	0.8586978352004646
1447	2455	0.858695521828039
1249	2169	0.8586926900503747
633	2303	0.8586916765235617
810	2504	0.8586904411707388
1380	1578	0.8586889823719139
2624	2883	0.8586881905204143
1549	2228	0.8586874193334726
592	2462	0.8586870970656735
549	1985	0.8586840326027395
2635	2636	0.858682689425341
1821	1962	0.8586814659773615
559	2183	0.8586791149112685
1648	2303	0.8586787790048922
80	1527	0.8586787300634027
685	995	0.8586770869633197
758	2659	0.8586758154873406
990	1353	0.8586753619998359
367	1249	0.8586748168602943
1794	1821	0.8586745324971289
420	2706	0.8586739703371313
3	1501	0.8586729466604212
2464	2606	0.8586714737376465
1666	2194	0.8586680960762754
924	2220	0.858666573357171
327	1060	0.858665781765257
169	1395	0.8586649142016166
238	528	0.8586631229154631
964	1811	0.8586616812940089
821	2522	0.8586614231445383
516	1527	0.8586608917749017
936	2375	0.8586608715563384
416	1668	0.858658027397636
1398	2881	0.8586571315566608
1267	1701	0.8586567585038304
311	2054	0.8586556517748322
1430	1459	0.8586556106097876
70	2799	0.8586552315033111
2626	2645	0.8586550468205953
1145	1461	0.858654688581328
583	744	0.8586546100068065
258	1626	0.8586542631928433
516	2418	0.8586515585526887
982	2180	0.8586500644346042
1089	2734	0.8586483314039903
1349	1447	0.8586459777125478
365	1075	0.8586458124901606
85	2924	0.8586454784817649
1951	2674	0.8586448376738214
2461	2706	0.8586435175047972
17	392	0.8586416309154353
1826	2099	0.8586416287829731
1166	2704	0.8586407716804093
301	1155	0.8586382923275786
692	1569	0.8586352715832395
1552	1772	0.8586329883059561
452	1351	0.8586329841404602
1315	1669	0.858628876211277
1251	1554	0.8586273540187022
488	634	0.8586267672017264
1429	2030	0.8586267119407734
1092	1399	0.8586266488469607
324	2606	0.8586244069053236
2238	2883	0.8586244001784153
898	2288	0.8586227206749627
551	2597	0.8586226816238487
497	2635	0.8586220051220804
1249	2170	0.8586195475077987
1852	2804	0.8586192925097302
996	2321	0.858618615174769
46	61	0.8586183844694576
184	1487	0.8586176662413852
899	2704	0.858616821461712
2421	2690	0.8586166723796953
2070	2870	0.8586162617307632
1641	2862	0.8586143247535325
663	1207	0.8586120319876999
2312	2370	0.858611907703692
940	1166	0.8586118757547533
60	119	0.8586116206804263
807	1716	0.8586114807026718
311	879	0.8586103903472823
1898	1954	0.8586100569374662
95	2718	0.8586087215771535
1028	2684	0.8586085098222598
651	2166	0.8586080315238815
315	2299	0.8586065808100728
938	2314	0.8586043314126572
1007	2881	0.8586038749585874
509	534	0.8586028167490832
27	2086	0.8586004451650586
1429	2657	0.8585979443478848
487	2318	0.858594007896109
884	2504	0.8585938857505075
401	1467	0.858592498110441
362	377	0.8585919527071001
935	1983	0.8585890258906627
2522	2677	0.8585874961911448
752	898	0.8585867013757174
1007	2314	0.8585866979062962
934	2666	0.8585865871329209
1092	2552	0.8585865179729538
1239	1445	0.8585863035005883
401	2747	0.8585859032100183
742	796	0.8585856739870813
1049	1661	0.8585849158718141
152	2482	0.858583342733462
2589	2915	0.858583287159572
957	2328	0.8585830406318768
837	2672	0.8585819485506967
1316	1487	0.8585816075960467
1022	2111	0.8585799139778147
88	2483	0.8585796554273819
640	957	0.8585781347952167
1155	2128	0.8585775412844605
66	372	0.8585767424966231
754	1864	0.8585759485041294
1460	1487	0.8585747880130173
567	2132	0.8585745050145612
643	1822	0.858569756745356
591	2565	0.8585694589214443
1904	2460	0.8585693883850999
940	1301	0.8585684840107176
1791	2635	0.8585644682936496
537	1578	0.8585642256315682
1278	2582	0.8585634884822737
1315	1503	0.8585628751651891
1130	1579	0.8585608321399053
423	1085	0.8585565301016753
509	1791	0.8585560963934948
2250	2878	0.8585517816766866
420	2652	0.8585491956066823
798	2286	0.8585491056059611
409	509	0.8585468932713253
1128	2102	0.8585443759679814
1991	2453	0.858543255646365
1667	1876	0.8585425207816179
556	729	0.8585400047643633
1290	1935	0.8585352697406352
497	566	0.8585342851655727
742	1968	0.8585334592146809
295	2308	0.8585317004977522
2195	2904	0.8585311076445288
90	2432	0.8585309725037994
953	1315	0.8585307770331255
277	2467	0.8585295404163618
2169	2316	0.8585293804106838
693	2747	0.8585273754792122
1730	1832	0.8585251481617735
1159	2418	0.8585238343052338
583	2810	0.8585219480328754
407	2460	0.8585203082676568
421	1315	0.8585193690819266
1448	2418	0.8585171698004833
1018	1257	0.8585158548353986
485	899	0.8585142975901495
346	2205	0.858513729601496
851	2104	0.858511956984219
358	2862	0.8585100033395063
888	1119	0.8585088621679041
455	1923	0.8585082566848433
218	2117	0.8585080173082739
370	2419	0.8585063611571773
370	2571	0.8585016908691523
880	1852	0.8584977984641677
1338	1683	0.8584974483448975
3	1216	0.8584970165840924
1833	2686	0.8584946752092986
1465	1833	0.8584943854403245
428	2313	0.8584942468775278
11	1085	0.8584942247053854
791	1395	0.8584927454370572
2419	2571	0.858489677616279
289	1438	0.8584895199897076
1000	2259	0.8584852101918087
1786	2799	0.858482614152307
1593	1639	0.858480309263578
232	2041	0.8584802607661103
791	1444	0.8584800205153884
1140	1654	0.8584782019965947
366	2717	0.8584738523425127
246	995	0.8584713084130289
670	1023	0.8584692156715669
300	1112	0.8584691957686098
913	1958	0.8584686450914859
1832	2160	0.8584682681683896
1282	2236	0.8584676777026281
2160	2704	0.8584660921615418
268	1578	0.8584660465857701
302	2889	0.8584651884443937
66	791	0.8584637193308212
1423	1550	0.8584636729499775
1537	2004	0.8584629645602092
368	1349	0.8584619646229247
1315	2038	0.858459410343847
2034	2513	0.8584584271517538
1274	1820	0.8584577360917298
2453	2501	0.8584575534002101
2053	2460	0.8584573949573828
370	2303	0.8584536074033947
1187	2932	0.8584510737644843
541	2689	0.8584507162564313
14	2804	0.8584502500298726
722	1811	0.8584465354080311
1107	2281	0.8584450206248707
915	1085	0.8584428763579144
75	1648	0.8584428141512108
1369	2427	0.8584420977194741
562	761	0.8584407614141905
880	2649	0.8584395701179748
499	1825	0.8584393757858008
1852	2054	0.8584393125045465
1444	2893	0.8584382066432223
1046	1646	0.8584376159095032
1966	2667	0.8584375813264115
695	2035	0.8584363509682239
551	1636	0.8584359178543007
1236	1274	0.858434251304275
218	1619	0.8584280762113605
1447	2796	0.8584253791414753
443	1022	0.8584248508847778
1274	2798	0.8584243794150314
528	2893	0.8584243272793864
501	727	0.8584229246363153
1552	2488	0.8584228908321218
1550	2517	0.8584224094624732
541	934	0.858422227072512
768	1860	0.858420842786305
517	562	0.8584197712294678
913	1495	0.8584190392090506
1443	2666	0.8584188912169815
1542	2300	0.8584181901799932
1412	2904	0.8584168355829882
990	1280	0.8584166175586446
436	979	0.8584163928677363
28	2638	0.8584160156730618
235	2652	0.8584153678959131
1093	2004	0.8584138863708086
1447	2312	0.8584135349602977
2230	2879	0.8584128293332909
1267	2321	0.8584111092898948
2115	2404	0.8584106970922302
908	1323	0.8584086071794271
247	1153	0.8584083952602809
396	2904	0.8584077690482342
802	2307	0.8584053742815615
1808	2711	0.8584042732275996
409	538	0.8584024304618465
2070	2748	0.8584023081780131
1360	1631	0.8584016323667204
1320	2176	0.8583992059993604
1101	1528	0.8583979809318878
1786	2932	0.8583969757881642
907	1175	0.8583958827660464
508	2306	0.8583955309741306
311	2123	0.8583943895302244
1088	2464	0.8583940826854972
789	2079	0.8583926259495047
650	1852	0.8583920972084149
1218	1555	0.8583903969466451
1017	2566	0.8583894846490568
1098	2295	0.858389319876508
1015	1578	0.8583888341781759
321	1320	0.8583854854911965
66	2564	0.8583839050787445
1546	2415	0.858383328242472
7	2670	0.858381780951961
1191	1775	0.8583816403463485
159	2145	0.858380388689819
1080	1460	0.8583787481320553
1430	1683	0.8583773691503099
195	1465	0.858376979163585
1351	2085	0.8583752825117041
2034	2436	0.8583737697376858
576	990	0.8583732545111005
501	961	0.8583726302942594
1507	2053	0.858370744352481
1547	2375	0.8583676165899409
849	1449	0.8583675914122758
1210	2700	0.8583661595683979
218	391	0.8583658757188547
1548	1596	0.8583602489337203
1541	2068	0.8583577813976198
1527	2293	0.8583573244893213
2123	2286	0.8583546157487706
146	240	0.8583540880790269
1353	1672	0.8583533555093571
2257	2444	0.8583533214857997
92	1904	0.8583525317456734
1427	2626	0.8583524894247991
1116	1148	0.8583507343965562
326	1526	0.8583495273283028
266	2038	0.8583491785656913
612	1236	0.8583480816836448
1203	1469	0.8583473489808799
233	462	0.8583472609123162
247	1864	0.8583454853499217
367	2442	0.858344263015064
1218	2260	0.8583419481470792
831	1250	0.8583397900157015
324	2760	0.8583394916107643
1082	1468	0.8583385688601303
1274	1664	0.8583363576708781
651	1017	0.8583351362616803
321	665	0.8583330749661889
802	1569	0.8583326046864344
1669	2194	0.8583322001341543
1527	2893	0.858328899419288
1423	1603	0.8583287097830836
1269	2689	0.858328645184097
837	1316	0.8583275600569489
2428	2815	0.8583250503326539
1116	2651	0.8583240301285214
605	2270	0.8583226006307625
988	2292	0.8583221186357237
589	2034	0.8583209299543191
14	1275	0.8583209299318636
301	1351	0.8583168544805251
1849	1953	0.8583153013903791
695	1528	0.858314463697043
600	1645	0.8583143610179365
1131	1393	0.8583118023737544
372	1577	0.8583115600130369
1274	2552	0.8583110681584256
497	2045	0.8583084422723133
1636	2680	0.8583080033486559
1501	2756	0.8583079601323782
1527	1603	0.8583075693418418
972	2821	0.8583065632334796
1467	2796	0.8583061529471954
1718	2649	0.8583053990552644
288	311	0.8583038294528182
88	908	0.8583015003274161
1493	1832	0.8583006806093794
377	2690	0.8583006648785783
150	2747	0.8582996907192681
555	880	0.8582967264383395
2404	2452	0.8582961616765142
75	2238	0.858295301694821
71	472	0.8582949761043388
665	2335	0.8582942736821123
980	1833	0.8582908183564729
189	2684	0.8582907728646659
1044	1530	0.8582879491347015
1794	2774	0.8582873890166797
2390	2886	0.8582871724430818
1053	2624	0.8582865552852094
28	2335	0.8582849220744804
114	851	0.858283924989141
570	1275	0.8582809780607847
1570	1714	0.8582795941193025
246	2085	0.8582764655553873
1097	1315	0.858276435112169
669	2505	0.8582756226340523
1188	1823	0.858275436652661
324	2483	0.8582753996805241
297	1329	0.8582742539539554
1065	1275	0.8582731737738765
316	1808	0.8582725637113919
1275	1296	0.8582713072042021
1459	2548	0.8582698185446372
808	1929	0.8582654274567002
419	1123	0.8582648820419876
1081	1987	0.8582645822832764
883	2893	0.858263348919445
485	576	0.8582632924273378
198	725	0.8582626998013421
1656	1717	0.8582607963878276
1430	2123	0.8582605066523221
1917	2754	0.8582603343135561
46	2241	0.8582586598131898
567	1096	0.8582575284329447
428	2312	0.8582537971648552
150	1958	0.8582515532110854
742	1852	0.8582508565242903
128	536	0.8582492230039009
588	1609	0.8582467817112754
507	1701	0.8582459640469954
1297	2527	0.8582455116973922
150	1085	0.8582435528872842
1278	2703	0.8582432988455667
428	431	0.8582421839341989
1336	1639	0.8582416480494858
1833	2432	0.8582336184544934
1616	2412	0.8582303944367153
1528	2587	0.8582288957661873
1467	1730	0.8582268650684706
1983	2420	0.8582263548580079
692	888	0.8582255084385019
164	1832	0.8582242604087208
735	2909	0.8582224507638484
1038	1676	0.8582200684942674
2160	2893	0.8582185106691024
1528	2895	0.8582162796433445
1596	2687	0.8582159767045047
2627	2798	0.8582155336734864
326	2891	0.8582142167477301
933	2306	0.8582138922848703
132	475	0.8582123550579089
884	1138	0.8582122376041821
625	1410	0.858210891352751
1835	2314	0.8582108736843637
31	707	0.8582104475403906
600	1112	0.8582065314086095
1768	2900	0.8582048193899688
324	1349	0.8582043698141192
150	2754	0.8582040297562309
368	2142	0.8581998559514583
762	2291	0.8581986089530856
36	1159	0.8581984032327429
860	1069	0.8581977816451148
633	890	0.8581966776989158
965	1193	0.8581964336699964
200	455	0.8581963213878038
1923	1975	0.8581936411350698
1017	1275	0.8581902906103835
431	2718	0.8581885958671608
1129	1298	0.8581843647692909
2654	2738	0.8581820586813818
218	524	0.8581813256179103
980	1296	0.8581784882373681
1501	1668	0.858178391386216
442	2379	0.8581769597387061
2205	2816	0.8581764252743379
70	1782	0.8581755409598885
11	583	0.8581755363793656
426	2469	0.8581737770322718
780	1822	0.8581727191656994
2513	2816	0.8581724450886931
2292	2701	0.8581689740550288
1338	2418	0.8581658100144159
131	1864	0.8581640535270344
996	2588	0.8581605472055079
1329	2731	0.8581596790195869
1991	2106	0.8581535198046923
186	2419	0.858152267724517
795	1904	0.8581514740888374
401	1908	0.8581476358184313
306	2756	0.8581472860130551
315	659	0.858143998045518
754	2828	0.8581426915467921
801	1275	0.8581425061623886
1718	2436	0.8581405912068031
2172	2433	0.858139079838201
1395	1520	0.8581387829447558
600	1727	0.8581377615888764
640	2370	0.8581375857799334
1269	2404	0.8581359538692589
826	1779	0.8581343876366291
754	940	0.8581330243766798
566	1609	0.8581322565687778
46	2810	0.8581318484116753
403	2566	0.8581306527028671
2666	2893	0.8581285707129782
1053	1603	0.8581274493623825
1427	1983	0.8581209196543544
1668	2635	0.8581198172244284
1660	1833	0.8581190986689808
95	1074	0.8581167720048831
1410	1683	0.8581160591816551
1077	1399	0.8581153344899042
678	929	0.8581146837251961
233	1266	0.858111695259555
350	1787	0.8581111936633867
90	954	0.8581111612363035
238	1923	0.8581104993886128
1619	2300	0.8581097549376571
938	1438	0.8581065355728899
1805	1926	0.8581034873880218
1379	1550	0.8580997605611187
90	2375	0.8580974949658619
798	1493	0.8580943944043837
954	1732	0.8580910685005391
1206	1975	0.8580880041319763
160	1068	0.8580857463181745
1069	1741	0.8580850244974895
2493	2631	0.8580830487892809
1860	2928	0.8580824430837978
2103	2597	0.8580816550690529
1349	2703	0.858081113523077
2024	2080	0.8580806083806608
232	1786	0.8580803105900772
1108	1266	0.8580783525699884
148	509	0.8580764467335168
1320	1745	0.8580755410827309
1036	1478	0.8580746151290117
2779	2780	0.8580728915634603
150	1542	0.8580722338746019
2102	2666	0.858070714991386
206	1015	0.8580707025574963
1129	2347	0.858067947667742
150	1116	0.858066300202925
688	1833	0.8580650624906984
1534	2291	0.85806474170159
1177	2025	0.8580646379518154
1128	1897	0.8580641815118796
1621	2501	0.8580628590704267
1833	2420	0.8580612665556127
528	2025	0.8580609988748276
28	527	0.8580608520991568
888	1727	0.8580603808704371
2754	2873	0.8580591102315309
324	2852	0.8580584050271008
1465	1832	0.8580570067613533
832	1550	0.8580562789108189
376	879	0.8580562012043884
1298	2419	0.858052502237294
152	1648	0.8580521818091764
302	2474	0.8580503341256859
520	2791	0.8580498800222501
860	2754	0.8580489492697289
509	589	0.8580456007511237
432	1386	0.8580413961350966
990	2645	0.8580391810798219
849	995	0.8580387823156469
562	1148	0.8580378271967984
1808	2513	0.8580348763933505
195	528	0.8580346077280112
1786	1929	0.8580330855106106
1091	1530	0.8580324491726705
509	2160	0.8580323852256846
645	2351	0.858031166227719
377	1619	0.8580311045710252
717	1528	0.858030969249149
60	2456	0.8580305266523547
915	2503	0.8580303994787652
